Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,49.90999984741211,50.970001220703125,49.81999969482422,50.41999816894531,35.148338317871094,11399200
2009-04-30,50.22999954223633,50.22999954223633,48.25,49.439998626708984,34.465171813964844,24582200
2009-05-01,49.599998474121094,49.75,48.54999923706055,49.5,34.50700378417969,11888500
2009-05-04,49.970001220703125,51.029998779296875,49.689998626708984,50.9900016784668,35.54569625854492,12625200
2009-05-05,50.7599983215332,50.9900016784668,49.5099983215332,49.790000915527344,34.709163665771484,12299300
2009-05-06,50.0,50.86000061035156,49.900001525878906,50.84000015258789,35.44111633300781,14932300
2009-05-07,51.0,52.189998626708984,50.619998931884766,51.34000015258789,35.7896842956543,13718200
2009-05-08,52.0,52.189998626708984,51.189998626708984,51.56999969482422,35.950008392333984,13417100
2009-05-11,51.41999816894531,51.54999923706055,50.22999954223633,50.369998931884766,35.11347579956055,13896700
2009-05-12,50.400001525878906,51.349998474121094,50.0,50.939998626708984,35.510841369628906,13779000
2009-05-13,50.529998779296875,51.209999084472656,50.11000061035156,50.959999084472656,35.5247802734375,11238900
2009-05-14,51.02000045776367,51.63999938964844,50.75,50.79999923706055,35.413238525390625,11105800
2009-05-15,51.43000030517578,51.43000030517578,50.369998931884766,50.66999816894531,35.32261657714844,14120300
2009-05-18,50.97999954223633,52.61000061035156,50.91999816894531,52.52000045776367,36.61226272583008,14066100
2009-05-19,52.56999969482422,53.5099983215332,52.27000045776367,52.95000076293945,36.91202926635742,15215200
2009-05-20,53.7400016784668,54.77000045776367,53.560001373291016,54.02000045776367,37.65794372558594,15964200
2009-05-21,53.47999954223633,53.47999954223633,52.5099983215332,53.02000045776367,36.96083068847656,11225900
2009-05-22,53.06999969482422,53.7400016784668,52.959999084472656,53.029998779296875,36.96779251098633,6765000
2009-05-26,52.939998626708984,54.099998474121094,52.66999816894531,53.779998779296875,37.49062728881836,10918600
2009-05-27,53.720001220703125,53.779998779296875,51.58000183105469,51.779998779296875,36.09640884399414,14497600
2009-05-28,52.2599983215332,52.66999816894531,51.11000061035156,52.59000015258789,36.66107177734375,16611400
2009-05-29,52.619998931884766,52.68000030517578,51.5,51.939998626708984,36.20794677734375,15133700
2009-06-01,52.54999923706055,53.650001525878906,52.36000061035156,53.36000061035156,37.19784927368164,12487300
2009-06-02,53.22999954223633,54.130001068115234,53.15999984741211,53.709999084472656,37.441829681396484,11923400
2009-06-03,53.380001068115234,53.84000015258789,52.900001525878906,53.810001373291016,37.51155090332031,12643500
2009-06-04,53.7599983215332,53.86000061035156,52.970001220703125,53.349998474121094,37.19087219238281,9987000
2009-06-05,53.560001373291016,53.95000076293945,52.91999816894531,53.18000030517578,37.07236099243164,10551000
2009-06-08,52.93000030517578,53.58000183105469,52.59000015258789,53.13999938964844,37.044490814208984,10651800
2009-06-09,52.84000015258789,52.900001525878906,52.25,52.40999984741211,36.53559112548828,11606000
2009-06-10,52.689998626708984,52.93000030517578,51.56999969482422,52.08000183105469,36.30555725097656,13082500
2009-06-11,52.04999923706055,52.7400016784668,51.95000076293945,52.0099983215332,36.256752014160156,10862400
2009-06-12,51.880001068115234,52.77000045776367,51.72999954223633,52.54999923706055,36.63319396972656,10352700
2009-06-15,52.380001068115234,52.380001068115234,51.06999969482422,51.33000183105469,35.78272247314453,12158000
2009-06-16,51.61000061035156,51.61000061035156,50.029998779296875,50.099998474121094,34.925262451171875,15721900
2009-06-17,50.130001068115234,50.75,50.0,50.0099983215332,34.862525939941406,12696700
2009-06-18,50.06999969482422,51.36000061035156,50.0099983215332,51.16999816894531,35.67116928100586,12999600
2009-06-19,51.279998779296875,51.470001220703125,50.2400016784668,50.63999938964844,35.30170822143555,19541900
2009-06-22,50.33000183105469,50.869998931884766,50.209999084472656,50.560001373291016,35.245933532714844,12992200
2009-06-23,50.52000045776367,50.81999969482422,50.38999938964844,50.54999923706055,35.23896408081055,10611800
2009-06-24,50.58000183105469,50.97999954223633,50.060001373291016,50.54999923706055,35.23896408081055,12399000
2009-06-25,50.43000030517578,52.029998779296875,50.119998931884766,51.68000030517578,36.02669906616211,13723300
2009-06-26,51.459999084472656,52.029998779296875,51.04999923706055,51.75,36.07550048828125,25128800
2009-06-29,51.91999816894531,52.400001525878906,51.599998474121094,52.22999954223633,36.41010665893555,8899900
2009-06-30,52.22999954223633,52.22999954223633,50.75,51.099998474121094,35.62237548828125,14393700
2009-07-01,51.470001220703125,52.529998779296875,51.279998779296875,52.0,36.249778747558594,14314300
2009-07-02,51.790000915527344,51.83000183105469,50.7400016784668,51.11000061035156,35.62934112548828,15212000
2009-07-06,50.75,52.41999816894531,50.52000045776367,52.16999816894531,36.368289947509766,16040900
2009-07-07,51.9900016784668,52.439998626708984,51.630001068115234,51.90999984741211,36.187042236328125,13430500
2009-07-08,52.02000045776367,52.810001373291016,51.540000915527344,52.63999938964844,36.69593048095703,16899500
2009-07-09,52.650001525878906,52.75,52.18000030517578,52.40999984741211,36.53559112548828,11648100
2009-07-10,52.18000030517578,52.5,51.939998626708984,52.220001220703125,36.403141021728516,9267400
2009-07-13,52.060001373291016,53.13999938964844,52.04999923706055,52.97999954223633,36.93294906616211,12289100
2009-07-14,53.06999969482422,53.77000045776367,52.7400016784668,53.540000915527344,37.32331466674805,12817300
2009-07-15,53.61000061035156,54.72999954223633,53.5,54.650001525878906,38.09710693359375,15161300
2009-07-16,54.650001525878906,55.439998626708984,54.5,55.209999084472656,38.48750686645508,12622000
2009-07-17,55.2599983215332,55.91999816894531,54.93000030517578,55.91999816894531,38.98244094848633,13344900
2009-07-20,56.0099983215332,56.029998779296875,55.150001525878906,55.560001373291016,38.73149108886719,10925100
2009-07-21,55.939998626708984,56.18000030517578,52.0,55.4900016784668,38.68269348144531,11131800
2009-07-22,55.15999984741211,55.36000061035156,54.650001525878906,54.869998931884766,38.556209564208984,10000100
2009-07-23,54.93000030517578,55.560001373291016,54.79999923706055,55.15999984741211,38.75999450683594,15014200
2009-07-24,55.63999938964844,55.900001525878906,55.33000183105469,55.84000015258789,39.2378044128418,8710300
2009-07-27,55.88999938964844,55.97999954223633,55.349998474121094,55.779998779296875,39.195648193359375,6866800
2009-07-28,55.599998474121094,55.959999084472656,55.279998779296875,55.709999084472656,39.1464729309082,8142400
2009-07-29,55.560001373291016,56.369998931884766,55.560001373291016,56.119998931884766,39.434566497802734,9666300
2009-07-30,56.56999969482422,57.0,55.93000030517578,56.22999954223633,39.51185989379883,11966500
2009-07-31,56.20000076293945,56.75,55.43000030517578,55.5099983215332,39.005916595458984,12663900
2009-08-03,55.959999084472656,56.0,55.0,55.61000061035156,39.07620620727539,11225600
2009-08-04,55.41999816894531,55.91999816894531,55.29999923706055,55.459999084472656,38.97079086303711,10988300
2009-08-05,53.7400016784668,54.16999816894531,53.31999969482422,53.90999984741211,37.88163375854492,21314600
2009-08-06,53.810001373291016,53.90999984741211,51.13999938964844,51.459999084472656,36.16006851196289,29715100
2009-08-07,51.84000015258789,52.81999969482422,51.459999084472656,52.029998779296875,36.560585021972656,16314800
2009-08-10,51.91999816894531,52.279998779296875,51.58000183105469,52.16999816894531,36.658973693847656,11763800
2009-08-11,52.11000061035156,52.279998779296875,51.93000030517578,51.93000030517578,36.49031448364258,9293400
2009-08-12,52.0,52.4900016784668,51.849998474121094,52.08000183105469,36.59573745727539,10148400
2009-08-13,52.290000915527344,52.34000015258789,51.75,52.29999923706055,36.75032043457031,10486500
2009-08-14,52.54999923706055,52.810001373291016,51.869998931884766,52.369998931884766,36.79950714111328,12069600
2009-08-17,52.31999969482422,52.59000015258789,52.119998931884766,52.209999084472656,36.687068939208984,11384000
2009-08-18,52.400001525878906,52.65999984741211,52.08000183105469,52.45000076293945,36.855716705322266,8342800
2009-08-19,52.27000045776367,53.040000915527344,52.27000045776367,52.79999923706055,37.10165023803711,12152600
2009-08-20,52.93000030517578,53.13999938964844,52.650001525878906,53.02000045776367,37.256248474121094,8471400
2009-08-21,53.45000076293945,53.77000045776367,53.0,53.58000183105469,37.649749755859375,13272800
2009-08-24,53.77000045776367,53.91999816894531,52.970001220703125,53.34000015258789,37.481101989746094,11781900
2009-08-25,53.459999084472656,53.9900016784668,53.15999984741211,53.400001525878906,37.52326202392578,12681600
2009-08-26,53.40999984741211,53.79999923706055,53.279998779296875,53.36000061035156,37.49515914916992,9380600
2009-08-27,53.29999923706055,53.400001525878906,52.70000076293945,53.060001373291016,37.28437042236328,10394900
2009-08-28,53.11000061035156,53.38999938964844,52.65999984741211,53.189998626708984,37.37570571899414,8998800
2009-08-31,53.0,54.119998931884766,52.810001373291016,54.11000061035156,38.02217102050781,15366900
2009-09-01,53.849998474121094,54.040000915527344,52.869998931884766,53.02000045776367,37.256248474121094,14424400
2009-09-02,52.95000076293945,53.220001220703125,52.75,52.79999923706055,37.10165023803711,8875200
2009-09-03,52.95000076293945,53.02000045776367,52.52000045776367,52.869998931884766,37.15085220336914,9120800
2009-09-04,52.790000915527344,53.0,52.65999984741211,52.86000061035156,37.14382553100586,7527700
2009-09-08,53.45000076293945,54.20000076293945,53.209999084472656,54.20000076293945,38.08542251586914,15674300
2009-09-09,54.20000076293945,54.29999923706055,53.529998779296875,53.7599983215332,37.77622985839844,11148100
2009-09-10,55.22999954223633,56.31999969482422,55.18000030517578,56.040000915527344,39.37834930419922,26758300
2009-09-11,56.11000061035156,56.400001525878906,55.400001525878906,55.63999938964844,39.0972785949707,12500400
2009-09-14,55.22999954223633,55.4900016784668,55.04999923706055,55.29999923706055,38.85835647583008,11139000
2009-09-15,55.560001373291016,55.630001068115234,54.88999938964844,55.029998779296875,38.66862487792969,11674300
2009-09-16,55.08000183105469,55.45000076293945,54.61000061035156,55.310001373291016,38.86539077758789,12932200
2009-09-17,55.33000183105469,56.11000061035156,55.29999923706055,55.529998779296875,39.01997756958008,10665300
2009-09-18,56.56999969482422,57.5099983215332,56.5,57.31999969482422,40.27779006958008,25880200
2009-09-21,57.349998474121094,57.459999084472656,56.75,57.099998474121094,40.12318801879883,11672200
2009-09-22,57.29999923706055,57.5099983215332,56.959999084472656,57.2400016784668,40.221553802490234,11517000
2009-09-23,57.34000015258789,58.04999923706055,57.150001525878906,57.25,40.228599548339844,14611400
2009-09-24,57.380001068115234,57.970001220703125,57.29999923706055,57.84000015258789,40.643184661865234,13589500
2009-09-25,58.0,58.5,57.91999816894531,58.0099983215332,40.762638092041016,13477500
2009-09-28,58.209999084472656,58.65999984741211,58.0099983215332,58.15999984741211,40.86803436279297,9008100
2009-09-29,58.34000015258789,58.369998931884766,57.7599983215332,57.90999984741211,40.69236755371094,7625300
2009-09-30,57.84000015258789,58.13999938964844,57.34000015258789,57.91999816894531,40.69939041137695,14047300
2009-10-01,57.630001068115234,57.630001068115234,56.439998626708984,56.619998931884766,39.78590393066406,15894300
2009-10-02,56.400001525878906,56.90999984741211,56.20000076293945,56.75,39.87724304199219,13087600
2009-10-05,56.790000915527344,56.939998626708984,56.02000045776367,56.68000030517578,39.828067779541016,10879600
2009-10-06,56.880001068115234,57.2400016784668,56.790000915527344,57.029998779296875,40.074005126953125,12000200
2009-10-07,57.0099983215332,57.08000183105469,56.7599983215332,56.95000076293945,40.01778793334961,7593900
2009-10-08,57.369998931884766,57.849998474121094,57.13999938964844,57.650001525878906,40.509674072265625,12817100
2009-10-09,57.34000015258789,57.630001068115234,57.29999923706055,57.560001373291016,40.44643020629883,6466800
2009-10-12,57.66999816894531,58.369998931884766,57.41999816894531,57.5,40.404258728027344,7928200
2009-10-13,57.369998931884766,57.369998931884766,56.83000183105469,57.2599983215332,40.23563003540039,11280500
2009-10-14,57.4900016784668,57.4900016784668,57.029998779296875,57.310001373291016,40.270748138427734,8385300
2009-10-15,57.279998779296875,57.43000030517578,56.869998931884766,57.2400016784668,40.221553802490234,11793900
2009-10-16,57.119998931884766,57.689998626708984,57.099998474121094,57.439998626708984,40.36211395263672,12248700
2009-10-19,57.5099983215332,58.02000045776367,57.220001220703125,57.790000915527344,40.60804748535156,7892600
2009-10-20,57.93000030517578,58.849998474121094,57.880001068115234,58.130001068115234,40.846946716308594,11321300
2009-10-21,57.91999816894531,58.2400016784668,57.400001525878906,57.4900016784668,40.705345153808594,11468700
2009-10-22,57.47999954223633,58.31999969482422,57.369998931884766,58.130001068115234,41.15849304199219,10267200
2009-10-23,58.130001068115234,58.130001068115234,57.209999084472656,57.63999938964844,40.811553955078125,10811700
2009-10-26,57.650001525878906,57.86000061035156,56.58000183105469,56.900001525878906,40.287601470947266,10452900
2009-10-27,56.880001068115234,57.41999816894531,56.66999816894531,57.18000030517578,40.48586654663086,10433200
2009-10-28,56.97999954223633,57.91999816894531,56.970001220703125,57.22999954223633,40.52125930786133,15642700
2009-10-29,59.38999938964844,59.97999954223633,58.90999984741211,59.540000915527344,42.156837463378906,26539900
2009-10-30,59.18000030517578,59.540000915527344,57.86000061035156,58.0,41.06644821166992,21382000
2009-11-02,58.38999938964844,58.9900016784668,58.0,58.95000076293945,41.73910140991211,14739500
2009-11-03,58.45000076293945,58.91999816894531,58.20000076293945,58.58000183105469,41.47711944580078,12101200
2009-11-04,58.939998626708984,59.65999984741211,58.70000076293945,59.029998779296875,41.79573440551758,13176000
2009-11-05,59.2400016784668,60.63999938964844,59.08000183105469,60.470001220703125,42.8153190612793,16328800
2009-11-06,60.16999816894531,61.380001068115234,60.0,61.040000915527344,43.21888732910156,16008900
2009-11-09,61.189998626708984,61.900001525878906,60.84000015258789,61.849998474121094,43.79240798950195,14313000
2009-11-10,61.58000183105469,62.36000061035156,61.470001220703125,61.86000061035156,43.79948806762695,15118900
2009-11-11,61.869998931884766,62.279998779296875,61.52000045776367,62.22999954223633,44.06147384643555,9838800
2009-11-12,62.11000061035156,62.119998931884766,61.220001220703125,61.29999923706055,43.40298843383789,14167900
2009-11-13,61.29999923706055,61.849998474121094,61.040000915527344,61.61000061035156,43.62248229980469,11793200
2009-11-16,62.0,62.68000030517578,61.93000030517578,62.27000045776367,44.089786529541016,12542100
2009-11-17,62.18000030517578,62.68000030517578,62.08000183105469,62.310001373291016,44.11812210083008,11532100
2009-11-18,62.189998626708984,62.45000076293945,61.7400016784668,62.40999984741211,44.188899993896484,11983300
2009-11-19,62.15999984741211,62.290000915527344,61.5099983215332,62.150001525878906,44.004825592041016,9302600
2009-11-20,62.0,62.220001220703125,61.47999954223633,61.79999923706055,43.75700378417969,12353500
2009-11-23,62.20000076293945,62.959999084472656,62.119998931884766,62.72999954223633,44.41549301147461,10581500
2009-11-24,62.77000045776367,62.95000076293945,62.380001068115234,62.79999923706055,44.465057373046875,9769700
2009-11-25,62.939998626708984,63.47999954223633,62.70000076293945,62.869998931884766,44.514610290527344,8235200
2009-11-27,61.88999938964844,62.75,61.599998474121094,62.47999954223633,44.23847579956055,6195500
2009-11-30,62.369998931884766,63.0,62.119998931884766,62.349998474121094,44.14643096923828,12382400
2009-12-01,62.61000061035156,63.349998474121094,62.599998474121094,62.90999984741211,44.542930603027344,9560600
2009-12-02,62.93000030517578,63.38999938964844,62.849998474121094,63.189998626708984,44.7411994934082,9023800
2009-12-03,63.09000015258789,63.36000061035156,62.41999816894531,62.560001373291016,44.295127868652344,9844300
2009-12-04,63.150001525878906,63.29999923706055,62.25,62.599998474121094,44.32344436645508,11300000
2009-12-07,62.38999938964844,62.72999954223633,62.040000915527344,62.470001220703125,44.23139572143555,8948000
2009-12-08,62.13999938964844,62.29999923706055,61.599998474121094,61.869998931884766,43.80657196044922,11168700
2009-12-09,61.93000030517578,62.40999984741211,61.70000076293945,62.2400016784668,44.06855392456055,9118300
2009-12-10,62.349998474121094,62.849998474121094,62.08000183105469,62.2400016784668,44.06855392456055,10030400
2009-12-11,62.290000915527344,62.849998474121094,62.209999084472656,62.34000015258789,44.139347076416016,8932500
2009-12-14,62.540000915527344,63.08000183105469,62.38999938964844,63.0099983215332,44.613746643066406,9535800
2009-12-15,62.70000076293945,62.81999969482422,61.88999938964844,62.119998931884766,43.983577728271484,11430900
2009-12-16,62.380001068115234,62.66999816894531,62.119998931884766,62.15999984741211,44.011905670166016,9871800
2009-12-17,62.0,62.119998931884766,61.540000915527344,61.59000015258789,43.60832214355469,10983600
2009-12-18,61.97999954223633,62.0,60.40999984741211,61.54999923706055,43.58000183105469,22847800
2009-12-21,61.650001525878906,61.849998474121094,61.22999954223633,61.29999923706055,43.40298843383789,9550100
2009-12-22,61.13999938964844,61.5,61.02000045776367,61.29999923706055,43.40298843383789,7178900
2009-12-23,61.060001373291016,61.349998474121094,60.7599983215332,61.310001373291016,43.41006851196289,5630600
2009-12-24,61.25,61.47999954223633,61.04999923706055,61.279998779296875,43.38882827758789,3357000
2009-12-28,61.52000045776367,61.650001525878906,60.790000915527344,61.25,43.36758804321289,6880600
2009-12-29,61.15999984741211,61.880001068115234,61.150001525878906,61.58000183105469,43.60124588012695,7281400
2009-12-30,61.380001068115234,61.88999938964844,61.15999984741211,61.369998931884766,43.452545166015625,5666200
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,42.9286003112793,5942200
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,43.275535583496094,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,43.289703369140625,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,43.08437728881836,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,42.85071563720703,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,42.7940788269043,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,42.6241340637207,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,43.11269760131836,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,43.55875778198242,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,43.60124588012695,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,43.06312942504883,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,43.70036697387695,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,43.10847473144531,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,42.6734619140625,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,43.008644104003906,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,43.23683547973633,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,43.27961730957031,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,43.365196228027344,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,43.985618591308594,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,43.892913818359375,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,44.20669174194336,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,44.85563659667969,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,44.67735290527344,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,43.785953521728516,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,43.71462631225586,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,43.50782012939453,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,44.04266357421875,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,43.978477478027344,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,44.18529510498047,10383400
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,44.04266357421875,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,44.80570983886719,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,44.81997299194336,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,45.2050666809082,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,45.24785232543945,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,45.2264518737793,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,45.07670211791992,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,45.56162643432617,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,45.426124572753906,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,45.126617431640625,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,45.29064178466797,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,45.43326187133789,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,45.31916046142578,8608300
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,45.40474319458008,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,45.41899490356445,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,45.06244659423828,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,45.14088439941406,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,44.934078216552734,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,45.04817199707031,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,45.15514373779297,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,45.426124572753906,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,45.304901123046875,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,45.6472053527832,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,45.44751739501953,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,45.525970458984375,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,45.55449295043945,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,46.01802062988281,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,45.36195373535156,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,45.369083404541016,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,45.41899490356445,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,45.44751739501953,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,45.397605895996094,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,45.1194953918457,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,45.18367385864258,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,45.46891784667969,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,45.0053825378418,11052300
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,44.570377349853516,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,44.6131706237793,8458800
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,44.734405517578125,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,44.71302032470703,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,44.926937103271484,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,45.06244659423828,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,44.926937103271484,11314800
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,44.81997299194336,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,45.083824157714844,9548900
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,45.06244659423828,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,45.3762092590332,9858500
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,45.347694396972656,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,45.312034606933594,8452600
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,45.59728240966797,9262400
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,45.0053825378418,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,45.39487075805664,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,44.697818756103516,27302400
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,44.66908264160156,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,45.042755126953125,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,44.345703125,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,44.66908264160156,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,43.655826568603516,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,43.33964538574219,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,44.85591125488281,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,44.81998062133789,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,45.28708267211914,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,45.09305953979492,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,44.94215774536133,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,45.54578399658203,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,45.42362594604492,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,45.4307975769043,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,44.273834228515625,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,44.4463005065918,23162500
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,44.12294006347656,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,43.87141036987305,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,43.43306350708008,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,43.79954528808594,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,43.90016174316406,13952100
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,43.95045471191406,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,44.367252349853516,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,44.41037368774414,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,43.69175338745117,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,43.56240463256836,13182300
